Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,24/02/18,St Mirren,Brechin,,,,,,,1.18,6.5,15,1.16,6.25,11.5,1.22,5.5,9.5,1.22,5.8,13,1.24,6.67,13.72,1.15,6.5,15,1.22,6.5,13,36,1.25,1.2,6.67,6.13,15.72,11.66,30,1.45,1.43,2.75,2.67,15,-2,2.12,2.07,1.8,1.75
SC2,24/02/18,Ayr,Airdrie Utd,,,,,,,1.39,5,6.5,1.42,4.6,5.25,1.4,4.55,5.75,1.4,4.5,6.5,1.42,5.28,7.02,1.44,4.75,6.5,1.4,5,7.5,35,1.44,1.39,5.28,4.77,7.5,6.14,30,1.45,1.41,2.9,2.71,14,-1.5,2.19,2.12,1.76,1.7
SC2,24/02/18,East Fife,Albion Rvs,,,,,,,2.04,3.6,3.39,2,3.7,2.95,1.9,3.55,3.3,1.95,3.4,3.3,2,3.84,3.65,2,3.5,3.3,2.05,3.8,3.3,34,2.05,1.97,3.9,3.62,3.65,3.29,29,1.65,1.6,2.45,2.24,16,-0.25,1.83,1.75,2.15,2.05
SC2,24/02/18,Queens Park,Forfar,,,,,,,2.1,3.6,3.2,2.1,3.7,2.75,2.1,3.4,2.95,2.15,3.4,3,2.25,3.67,3.14,2.15,3.5,3.2,2.15,3.7,3.2,34,2.25,2.13,3.75,3.52,3.2,2.99,29,1.71,1.67,2.17,2.11,16,-0.25,1.96,1.87,1.99,1.92
SC2,24/02/18,Raith Rvs,Arbroath,,,,,,,1.83,3.6,4.2,1.75,3.5,3.9,1.8,3.7,3.6,1.8,3.6,3.75,1.85,4.03,4.08,1.83,3.75,4,1.83,4,3.9,35,1.85,1.81,4.05,3.73,4.2,3.78,30,1.62,1.57,2.43,2.29,14,-0.75,2.16,2.07,1.79,1.74
SC2,24/02/18,Stranraer,Alloa,,,,,,,3.2,3.5,2.14,2.75,3.4,2.2,3,3.35,2.1,2.87,3.3,2.2,3.27,3.63,2.19,3.1,3.5,2.2,3.2,3.6,2.15,35,3.27,3,3.65,3.44,2.25,2.16,30,1.8,1.74,2.08,2.01,16,0.25,1.96,1.88,1.99,1.91
SC3,24/02/18,Annan Athletic,Stenhousemuir,,,,,,,2.7,3.39,2.5,2.65,3.4,2.3,2.65,3.2,2.4,2.65,3.2,2.45,2.88,3.43,2.52,2.7,3.3,2.4,2.75,3.4,2.55,34,2.9,2.68,3.45,3.3,2.55,2.43,31,1.95,1.84,2,1.89,13,0,2.07,1.99,1.86,1.83
SC3,24/02/18,Berwick,Montrose,,,,,,,4.09,3.75,1.8,3.75,3.7,1.75,3.75,3.4,1.8,4,3.3,1.8,3.81,3.79,1.96,4,3.4,1.83,3.8,3.75,1.87,35,4.1,3.82,3.8,3.6,1.96,1.82,32,2.04,1.91,1.93,1.84,14,0.75,1.78,1.74,2.17,2.08
SC3,24/02/18,Cowdenbeath,Peterhead,,,,,,,7,4.75,1.39,7.25,4.6,1.33,6.5,4.3,1.4,7,4.25,1.4,8.5,4.84,1.41,7,4.33,1.4,7.5,4.75,1.4,34,8.5,6.86,4.84,4.48,1.41,1.39,30,1.74,1.69,2.15,2.08,16,1.25,1.93,1.86,2.02,1.93
SC3,24/02/18,Edinburgh City,Elgin,,,,,,,2.7,3.39,2.5,2.5,3.4,2.4,2.6,3.3,2.4,2.62,3.2,2.45,2.86,3.49,2.51,2.6,3.3,2.5,2.7,3.5,2.55,35,2.9,2.64,3.65,3.35,2.55,2.42,30,1.85,1.77,2.02,1.97,13,0,2.06,1.97,1.88,1.84
SC3,24/02/18,Stirling,Clyde,,,,,,,2.04,3.6,3.39,1.87,3.5,3.4,2,3.5,3.1,2.05,3.4,3.1,2.13,3.87,3.26,2,3.5,3.3,2.1,3.75,3.3,35,2.13,2.04,3.87,3.56,3.5,3.13,30,1.72,1.64,2.25,2.15,14,-0.5,2.13,2.06,1.77,1.75
SP1,23/02/18,La Coruna,Espanol,,,,,,,2.54,3.2,2.87,2.55,3.1,3,2.5,3.2,2.9,2.6,3.1,2.8,2.65,3.27,2.92,2.5,3.2,2.88,2.63,3.25,2.9,36,2.71,2.58,3.3,3.18,3.05,2.89,34,2.27,2.19,1.73,1.68,18,-0.25,2.26,2.21,1.8,1.72
SP1,24/02/18,Barcelona,Girona,,,,,,,1.14,8,19,1.13,9.75,15.5,1.15,7.5,18,1.14,8,21,1.14,9.45,22.25,1.14,8.5,15,1.15,8.5,23,39,1.17,1.14,9.75,8.46,23,18.42,33,1.4,1.34,3.4,3.2,19,-2.25,1.98,1.91,2,1.95
SP1,24/02/18,Celta,Eibar,,,,,,,2,3.5,3.7,2,3.5,3.8,2,3.4,3.8,2,3.5,3.6,2.04,3.56,3.94,2.05,3.4,3.6,2.1,3.6,3.7,39,2.1,2.02,3.63,3.51,3.94,3.73,38,1.9,1.83,2.05,1.98,19,-0.25,1.79,1.74,2.2,2.14
SP1,24/02/18,Leganes,Las Palmas,,,,,,,1.8,3.5,4.75,1.83,3.4,4.75,1.85,3.5,4.3,1.8,3.4,4.6,1.85,3.52,4.93,1.85,3.4,4.4,1.87,3.5,4.8,39,1.9,1.84,3.6,3.46,4.93,4.62,37,2.25,2.18,1.74,1.68,18,-0.75,2.14,2.08,1.84,1.78
SP1,24/02/18,Real Madrid,Alaves,,,,,,,1.14,8.5,17,1.14,8.75,18,1.15,8,16,1.13,8.5,19,1.15,9.83,17.9,1.14,8.5,15,1.17,9,17,39,1.18,1.15,9.89,8.74,20,17.05,32,1.3,1.25,4.2,3.87,19,-2.25,1.85,1.79,2.13,2.07
SP1,25/02/18,Ath Bilbao,Malaga,,,,,,,1.75,3.5,5.25,1.7,3.6,5.5,1.65,3.8,5.3,1.7,3.4,5.5,1.72,3.66,5.8,1.67,3.6,5.5,1.7,3.6,5.4,39,1.76,1.71,3.8,3.56,5.85,5.43,35,2.33,2.24,1.7,1.64,18,-0.75,1.97,1.92,1.97,1.93
SP1,25/02/18,Sevilla,Ath Madrid,,,,,,,3.39,3.2,2.25,3.2,3.3,2.3,2.95,3.3,2.4,3.2,3.1,2.3,3.33,3.34,2.35,3.2,3.3,2.25,3.13,3.3,2.3,39,3.5,3.22,3.41,3.25,2.4,2.3,35,2.25,2.16,1.76,1.69,18,0.25,1.91,1.87,2.04,1.98
SP1,25/02/18,Valencia,Sociedad,,,,,,,1.7,4,4.75,1.7,4.1,4.6,1.65,3.8,5.3,1.67,4,4.6,1.72,4.2,4.86,1.7,4,4.5,1.7,4.2,4.5,39,1.77,1.7,4.29,4.09,5.3,4.54,34,1.56,1.51,2.65,2.52,18,-1,2.25,2.19,1.75,1.7
SP1,25/02/18,Villarreal,Getafe,,,,,,,1.75,3.75,4.75,1.83,3.5,4.6,1.8,3.6,4.5,1.8,3.4,4.75,1.83,3.55,5.04,1.8,3.5,4.6,1.83,3.7,4.75,39,1.88,1.81,3.75,3.51,5.04,4.62,36,2.21,2.13,1.77,1.7,16,-0.25,1.61,1.58,2.52,2.44
SP1,26/02/18,Levante,Betis,,,,,,,2.5,3.29,2.87,2.5,3.4,2.8,2.5,3.3,2.85,2.4,3.4,2.87,2.46,3.51,3,2.4,3.5,2.8,2.4,3.5,2.88,38,2.59,2.44,3.56,3.41,3,2.86,35,1.87,1.79,2.09,2.01,18,-0.25,2.13,2.08,1.83,1.78
SP2,23/02/18,Sp Gijon,Osasuna,,,,,,,1.95,3.1,4.33,2,3.1,4.2,1.95,3.15,4.05,2,3.1,3.9,2.02,3.29,4.36,1.85,3.2,4.2,2,3.25,4.1,38,2.06,1.97,3.34,3.15,4.36,3.99,34,2.48,2.3,1.67,1.59,18,-0.5,2.04,1.98,1.92,1.85
SP2,24/02/18,Almeria,Leonesa,,,,,,,2.1,3.29,3.5,2.1,3.3,3.5,2.1,3.25,3.35,2.1,3.2,3.3,2.2,3.34,3.62,2,3.3,3.5,2.1,3.4,3.6,38,2.2,2.1,3.44,3.24,3.7,3.4,36,2.1,2.01,1.84,1.77,17,-0.25,1.87,1.82,2.08,2
SP2,24/02/18,Barcelona B,Gimnastic,,,,,,,1.95,3.29,4,1.9,3.25,4.4,1.9,3.3,4.05,1.91,3.25,4,1.95,3.32,4.51,1.91,3.3,3.8,1.91,3.4,4.3,35,1.97,1.89,3.44,3.29,4.51,4.03,32,2.13,2.05,1.8,1.73,16,-0.5,1.95,1.9,1.98,1.93
SP2,24/02/18,Cadiz,Lorca,,,,,,,1.5,3.6,9,1.53,3.75,7.25,1.5,3.7,7.25,1.5,3.6,7,1.5,3.96,8.93,1.5,3.6,7,1.5,3.9,8,38,1.55,1.49,4.06,3.72,9,7.34,33,2.52,2.36,1.6,1.55,18,-1,1.98,1.92,1.98,1.91
SP2,24/02/18,Vallecano,Huesca,,,,,,,2,3.29,3.79,2,3.2,4,1.95,3.4,3.75,1.95,3.3,3.6,1.98,3.54,4.1,1.91,3.3,3.8,1.95,3.5,3.9,38,2.03,1.95,3.62,3.37,4.1,3.75,36,2,1.87,2,1.89,16,-0.5,2,1.96,1.92,1.87
SP2,25/02/18,Albacete,Numancia,,,,,,,2.45,2.89,3.25,2.4,2.9,3.4,2.45,2.85,3.1,2.4,2.87,3.1,2.59,2.94,3.29,2.5,2.8,3,2.5,3,3.2,38,2.59,2.45,3.01,2.86,3.4,3.1,31,2.8,2.66,1.5,1.44,17,-0.25,2.16,2.1,1.79,1.75
SP2,25/02/18,Cordoba,Valladolid,,,,,,,2.89,3.5,2.29,2.85,3.2,2.5,2.85,3.3,2.35,2.8,3.3,2.3,3.04,3.43,2.44,2.7,3.3,2.4,2.9,3.5,2.38,38,3.04,2.84,3.5,3.29,2.5,2.35,36,1.91,1.8,2.08,1.97,17,0.25,1.83,1.78,2.11,2.05
SP2,25/02/18,Granada,Alcorcon,,,,,,,1.7,3.2,6,1.72,3.25,5.75,1.75,3.35,4.95,1.73,3.25,5,1.75,3.59,5.51,1.65,3.3,5.5,1.73,3.5,5.4,38,1.79,1.71,3.61,3.36,6,5.08,32,2.37,2.28,1.65,1.58,17,-0.75,2.03,1.97,1.91,1.86
SP2,25/02/18,Reus Deportiu,Sevilla B,,,,,,,1.85,3.29,4.5,1.91,3.25,4.4,1.9,3.05,4.45,1.95,3,4.2,1.96,3.2,4.81,1.85,3.1,4.4,1.93,3.2,4.6,38,2,1.9,3.29,3.13,4.95,4.32,31,2.72,2.57,1.52,1.46,16,-0.5,1.99,1.92,1.95,1.91
SP2,25/02/18,Tenerife,Lugo,,,,,,,1.75,3.39,5,1.78,3.4,5,1.75,3.35,4.85,1.75,3.25,4.75,1.8,3.48,5.39,1.73,3.3,4.8,1.8,3.4,5,37,1.83,1.75,3.56,3.35,5.39,4.76,32,2.38,2.24,1.68,1.61,17,-0.75,2.11,2.03,1.85,1.8
SP2,25/02/18,Zaragoza,Oviedo,,,,,,,2.2,3.1,3.5,2.3,3,3.4,2.3,3.05,3.2,2.3,3,3.1,2.42,3.13,3.36,2.2,3,3.3,2.3,3.13,3.4,37,2.42,2.28,3.25,3.05,3.5,3.22,32,2.5,2.32,1.62,1.57,17,-0.25,2.04,1.96,1.92,1.86
T1,23/02/18,Akhisar Belediyespor,Konyaspor,,,,,,,2.25,3.2,3.29,2.25,3.1,3.2,2.2,3.3,3.1,2.25,3.2,3,2.41,3.15,3.35,2.15,3.3,3.1,2.3,3.3,3.1,36,2.41,2.28,3.41,3.2,3.35,3.15,37,2.15,1.99,1.91,1.8,19,-0.25,2.05,1.99,1.89,1.84
T1,23/02/18,Galatasaray,Bursaspor,,,,,,,1.25,5.5,12,1.3,5.25,8.5,1.4,4.4,7.3,1.25,5.75,11,1.26,6.1,11.1,1.3,5,8.5,1.25,6,10.5,36,1.4,1.26,6.74,5.74,12.87,9.88,32,1.43,1.38,3.1,2.9,19,-1.5,1.78,1.72,2.23,2.12
T1,24/02/18,Alanyaspor,Trabzonspor,,,,,,,2.79,3.39,2.45,2.8,3.25,2.4,2.75,3.3,2.4,2.7,3.4,2.37,2.74,3.64,2.56,2.7,3.5,2.3,2.63,3.6,2.5,37,2.85,2.7,3.65,3.43,2.64,2.44,33,1.67,1.62,2.35,2.24,16,0,2.02,1.97,1.9,1.84
T1,24/02/18,Kayserispor,Kasimpasa,,,,,,,1.95,3.29,4,2,3.25,3.7,2,3.3,3.6,2,3.25,3.6,2.04,3.52,3.92,2,3.3,3.5,2,3.4,3.8,37,2.12,2,3.58,3.34,4,3.68,36,2.09,1.99,1.88,1.79,17,-0.5,2.08,1.98,1.9,1.84
T1,25/02/18,Besiktas,Fenerbahce,,,,,,,2.14,3.29,3.39,2.15,3.3,3.2,2.2,3.3,3.1,2.2,3.25,3.1,2.27,3.51,3.29,2.15,3.3,3.1,2.2,3.4,3.2,37,2.35,2.2,3.56,3.33,3.39,3.14,35,1.96,1.89,1.96,1.89,17,-0.25,1.97,1.92,1.96,1.91
T1,25/02/18,Goztep,Sivasspor,,,,,,,2.39,3.25,2.89,2.35,3.2,2.95,2.4,3.3,2.75,2.4,3.25,2.7,2.52,3.54,2.86,2.4,3.3,2.7,2.45,3.5,2.75,37,2.57,2.43,3.61,3.33,2.95,2.78,36,1.94,1.83,2.05,1.95,16,0,1.83,1.79,2.09,2.04
T1,25/02/18,Osmanlispor,Antalyaspor,,,,,,,1.75,3.5,4.75,1.8,3.3,4.6,2,3.3,3.6,1.8,3.5,4,1.83,3.79,4.56,1.8,3.5,4,1.8,3.7,4.3,36,2,1.81,3.86,3.57,4.75,4.21,35,1.84,1.76,2.13,2.02,17,-0.5,1.84,1.8,2.08,2.03
T1,25/02/18,Yeni Malatyaspor,Karabukspor,,,,,,,1.44,4.33,7,1.44,4.2,6.75,,,,1.44,4,6.5,1.49,4.46,7.35,1.44,4.2,6.5,1.5,4.2,6.5,36,1.54,1.46,4.65,4.17,8,6.66,36,1.93,1.82,2.02,1.96,19,-1,1.89,1.81,2.12,2
T1,26/02/18,Buyuksehyr,Genclerbirligi,,,,,,,1.44,4.5,6.5,1.5,4.2,5.75,1.5,4,6.1,1.44,4,6.5,1.49,4.45,7.44,1.53,4,5.5,1.45,4.4,7,37,1.53,1.48,4.62,4.18,7.44,6.31,33,1.82,1.75,2.17,2.04,19,-1,1.89,1.8,2.09,2.02
